RID,Market,Which of the following best describes your current living situation?,"What is your combined, annual household income?","What is the total monthly rent payment (for all bedrooms) where you live? The total rent for all bedrooms, not just your portion of the rent. ",What is your age?,Cortland Unaided,Camden Unaided,Greystar Unaided,MAA Unaided,<strong>Greystar</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Post</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Camden</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Gables</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>MAA</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Lincoln</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Pinnacle</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Cushman & Wakefield</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>AMLI</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Bozzuto</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Cortland</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Bell</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Walton</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Broadstone</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>ARIUM</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Windsor</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Weidner</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Mark Taylor</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Avalon</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Northwood</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Encantada</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>HSL</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>PB Bell</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>RPM Living</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Greenwater</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Northstar</strong>:Which of the following apartment brands or management companies are you aware of?,<em>None of these</em>:Which of the following apartment brands or management companies are you aware of?,,
32end,Atlanta,Stand-alone house (or duplex),"$200,000 or more","$1,250 - $1,499",31,,,Yes,,<strong>Greystar</strong>,<strong>Post</strong>,,<strong>Gables</strong>,<strong>MAA</strong>,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,<strong>Bozzuto</strong>,<strong>Cortland</strong>,,<strong>Walton</strong>,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
36end,Atlanta,Apartment,"$70,000 to under $80,000","$1,000 - $1,249",23,,Yes,,,,,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,,,,,,<strong>Cortland</strong>,,,,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,,,,,,,,,,,
41end,Phoenix,Apartment,"$175,000 to under $200,000","$2,500 - $3,000",42,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,,,,<strong>Broadstone</strong>,,,,<strong>Mark Taylor</strong>,,,<strong>Encantada</strong>,,,<strong>RPM Living</strong>,,<strong>Northstar</strong>,,,
44end,South Florida,Townhome,"$50,000 to under $60,000","$2,500 - $3,000",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
45end,South Florida,Apartment,"$60,000 to under $70,000","$1,000 - $1,249",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
46end,Tampa,Apartment,"$90,000 to under $100,000","$1,250 - $1,499",27,,,Yes,Yes,<strong>Greystar</strong>,,,<strong>Gables</strong>,<strong>MAA</strong>,<strong>Lincoln</strong>,,,,,,,,,,,,,,<strong>Northwood</strong>,,,,,,,,,
47end,Houston,Apartment,"$70,000 to under $80,000","$1,000 - $1,249",47,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,,,<strong>Pinnacle</strong>,,,,,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,,,,,,
48end,DC,Apartment,"$100,000 to under $125,000","$1,750 - $1,999",27,,,,,,,,,<strong>MAA</strong>,,,,,,,,,,,,,,,,,,,,,,,,
52end,Tampa,Townhome,"$70,000 to under $80,000","$1,500 - $1,749",26,,,,,,,,<strong>Gables</strong>,<strong>MAA</strong>,,,,,,,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
53end,Atlanta,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
55end,Atlanta,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,750 - $1,999",40,,,,,,,,<strong>Gables</strong>,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
56end,Houston,Townhome,"$50,000 to under $60,000","$1,250 - $1,499",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
57end,Phoenix,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",28,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
58end,South Florida,Apartment,"$60,000 to under $70,000","$2,000 - $2,499",23,,,,,,,,<strong>Gables</strong>,,,,,,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
59end,Dallas,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",49,,,,,,,<strong>Camden</strong>,,,<strong>Lincoln</strong>,,<strong>Cushman & Wakefield</strong>,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
60end,DC,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",36,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,<strong>Windsor</strong>,,,,<strong>Northwood</strong>,,,,,,,,,
63end,Columbus,Townhome,"$60,000 to under $70,000","$2,000 - $2,499",42,,,,,<strong>Greystar</strong>,<strong>Post</strong>,,,,,,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
65end,South Florida,Apartment,"$60,000 to under $70,000","$1,000 - $1,249",51,,,,,,,,,,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,<strong>AMLI</strong>,,,<strong>Bell</strong>,,,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
66end,Atlanta,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,500 - $1,749",27,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,<strong>Lincoln</strong>,,,,,,,<strong>Walton</strong>,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
67end,Denver,Apartment,"$90,000 to under $100,000","$1,500 - $1,749",52,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
68end,Austin,Stand-alone house (or duplex),"$125,000 to under $150,000","$2,000 - $2,499",39,,,,,,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,<strong>AMLI</strong>,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
69end,Atlanta,Apartment,"$125,000 to under $150,000","$2,000 - $2,499",31,,,,,,,,,<strong>MAA</strong>,,,,,,<strong>Cortland</strong>,,<strong>Walton</strong>,<strong>Broadstone</strong>,<strong>ARIUM</strong>,,,,,,,,,<strong>RPM Living</strong>,,,,,
75end,Dallas,Stand-alone house (or duplex),"$100,000 to under $125,000","$1,500 - $1,749",38,,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,,,,,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
76end,Denver,Stand-alone house (or duplex),"$60,000 to under $70,000","$2,500 - $3,000",39,,,,,,,,,,,,,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
77end,Dallas,Apartment,"$100,000 to under $125,000","$1,500 - $1,749",54,,,,,,,,,,,,,,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
78end,South Florida,Apartment,"$70,000 to under $80,000","$2,000 - $2,499",49,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
79end,South Florida,Apartment,"$70,000 to under $80,000","$1,000 - $1,249",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
80end,Denver,Apartment,"$90,000 to under $100,000","$1,250 - $1,499",26,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
84end,DC,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,500 - $1,749",41,,,,,<strong>Greystar</strong>,,,,,,,,,,,<strong>Bell</strong>,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,<strong>Northwood</strong>,,,,,,,,,
85end,Atlanta,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,500 - $1,749",52,,,,,,<strong>Post</strong>,,,,,<strong>Pinnacle</strong>,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
86end,DC,Apartment,"$200,000 or more","$2,000 - $2,499",42,,,,,,<strong>Post</strong>,,<strong>Gables</strong>,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
88end,Charlotte,Apartment,"$70,000 to under $80,000","$1,500 - $1,749",41,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
89end,Nashville,Apartment,"$70,000 to under $80,000","$1,500 - $1,749",32,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
93end,South Florida,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,500 - $1,749",36,,Yes,,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,,<strong>AMLI</strong>,,<strong>Cortland</strong>,<strong>Bell</strong>,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,<strong>RPM Living</strong>,,,,,
94end,South Florida,Apartment,"$70,000 to under $80,000","$2,000 - $2,499",32,,,,,<strong>Greystar</strong>,,,,,,,,<strong>AMLI</strong>,,,,,,<strong>ARIUM</strong>,,,,<strong>Avalon</strong>,,,,,,,,,,
95end,Dallas,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
96end,Houston,Stand-alone house (or duplex),"$100,000 to under $125,000","$2,000 - $2,499",49,,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
98end,Atlanta,Stand-alone house (or duplex),"$125,000 to under $150,000","$2,000 - $2,499",47,,,,,,,,<strong>Gables</strong>,,,,<strong>Cushman & Wakefield</strong>,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,<strong>ARIUM</strong>,,,,,,,,,<strong>RPM Living</strong>,,,,,
102end,Atlanta,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",47,,Yes,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
103end,DC,Apartment,"$70,000 to under $80,000","$1,500 - $1,749",32,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
104end,DC,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",47,,,,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,,,<strong>Bozzuto</strong>,,,,,,,,,,,,,,,,,,,
107end,Denver,Apartment,"$125,000 to under $150,000","$1,500 - $1,749",38,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
111end,Houston,Townhome,"$50,000 to under $60,000","$1,500 - $1,749",27,,,,,<strong>Greystar</strong>,<strong>Post</strong>,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
112end,Atlanta,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",41,,,,,,,,,,<strong>Lincoln</strong>,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
115end,Tampa,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,000 - $1,249",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
118end,Charlotte,Stand-alone house (or duplex),"$50,000 to under $60,000","$2,000 - $2,499",46,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
119end,Denver,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",45,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,,,,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,,,,,,,,,,,
120end,South Florida,Apartment,"$60,000 to under $70,000","$2,000 - $2,499",36,,,,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
121end,South Florida,Apartment,"$80,000 to under $90,000","$1,500 - $1,749",43,,,,,<strong>Greystar</strong>,,,,,<strong>Lincoln</strong>,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
122end,South Florida,Condominium/Co-op,"$60,000 to under $70,000","$2,000 - $2,499",26,,,,,,,,<strong>Gables</strong>,,<strong>Lincoln</strong>,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
123end,South Florida,Apartment,"$175,000 to under $200,000","$2,500 - $3,000",23,,,Yes,,<strong>Greystar</strong>,,,,,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
124end,Denver,Apartment,"$70,000 to under $80,000","$1,250 - $1,499",50,,,,,,,,,,,,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
125end,Houston,Stand-alone house (or duplex),"$200,000 or more","$1,750 - $1,999",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
127end,Phoenix,Apartment,"$150,000 to under $175,000","$2,000 - $2,499",39,,,Yes,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,<strong>Mark Taylor</strong>,,,,,,,,,,,
128end,Orlando,Townhome,"$60,000 to under $70,000","$1,000 - $1,249",47,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
130end,Atlanta,Townhome,"$50,000 to under $60,000","$1,500 - $1,749",25,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
133end,Houston,Apartment,"$100,000 to under $125,000","$2,500 - $3,000",28,,,,,,,,,,<strong>Lincoln</strong>,,,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
134end,Dallas,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
135end,Dallas,Stand-alone house (or duplex),"$60,000 to under $70,000","$2,000 - $2,499",41,,,,,,,,,,,<strong>Pinnacle</strong>,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
136end,Austin,Apartment,"$60,000 to under $70,000","$1,000 - $1,249",32,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,,,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
137end,Houston,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,750 - $1,999",36,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
139end,Tampa,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,750 - $1,999",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
146end,Columbus,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
147end,Atlanta,Townhome,"$50,000 to under $60,000","$1,250 - $1,499",23,,,Yes,,<strong>Greystar</strong>,,,,<strong>MAA</strong>,<strong>Lincoln</strong>,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
148end,Phoenix,Stand-alone house (or duplex),"$90,000 to under $100,000","$1,250 - $1,499",45,,Yes,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,,,,<strong>Broadstone</strong>,,,<strong>Weidner</strong>,<strong>Mark Taylor</strong>,,,,,<strong>PB Bell</strong>,<strong>RPM Living</strong>,,,,,
151end,Tampa,Condominium/Co-op,"$60,000 to under $70,000","$2,000 - $2,499",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
156end,Orlando,Apartment,"$50,000 to under $60,000","$2,000 - $2,499",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
157end,Columbus,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",34,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
158end,Dallas,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,500 - $1,749",38,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
159end,Dallas,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",48,,,,,,,<strong>Camden</strong>,,,<strong>Lincoln</strong>,,,<strong>AMLI</strong>,,,,,,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,,,,,,,,,,,
160end,Houston,Apartment,"$60,000 to under $70,000","$1,000 - $1,249",33,,,,Yes,,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,,,,,,,,,,,,,,,,,,,,,
162end,Atlanta,Apartment,"$90,000 to under $100,000","$1,750 - $1,999",34,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,<strong>AMLI</strong>,,,<strong>Bell</strong>,<strong>Walton</strong>,,,,,,,,,,,,,,,,
163end,Tampa,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
164end,DC,Apartment,"$100,000 to under $125,000","$1,250 - $1,499",42,,,,,,,,,,,,,,<strong>Bozzuto</strong>,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
165end,Dallas,Apartment,"$50,000 to under $60,000","$1,750 - $1,999",38,Yes,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,,<strong>Weidner</strong>,,,,,,,,,,,,
168end,Houston,Apartment,"$90,000 to under $100,000","$1,250 - $1,499",37,,,,,,,,,,,,,,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
169end,Dallas,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",52,,,,,<strong>Greystar</strong>,,,,,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
170end,Tampa,Apartment,"$90,000 to under $100,000","$1,250 - $1,499",50,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,<strong>Lincoln</strong>,,,,<strong>Bozzuto</strong>,,,,,,,,,,,,,,,,,,,
171end,Tampa,Apartment,"$60,000 to under $70,000","$2,000 - $2,499",40,,,,,,,,,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
177end,South Florida,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",44,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
179end,Atlanta,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",43,,,,,,<strong>Post</strong>,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,,<strong>Pinnacle</strong>,,<strong>AMLI</strong>,,,,<strong>Walton</strong>,,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,,,,,,,,,,,
180end,Phoenix,Apartment,"$60,000 to under $70,000","$2,000 - $2,499",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
182end,Raleigh,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,000 - $1,249",23,,,,Yes,,,<strong>Camden</strong>,,<strong>MAA</strong>,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
183end,South Florida,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,000 - $1,249",44,,,,,,,,,,,,<strong>Cushman & Wakefield</strong>,,<strong>Bozzuto</strong>,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
184end,DC,Apartment,"$100,000 to under $125,000","$1,750 - $1,999",29,,,,,,,<strong>Camden</strong>,,,,,,,<strong>Bozzuto</strong>,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
187end,DC,Apartment,"$80,000 to under $90,000","$1,500 - $1,749",33,,,,,<strong>Greystar</strong>,,,<strong>Gables</strong>,,,,,,<strong>Bozzuto</strong>,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
188end,Phoenix,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,750 - $1,999",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
191end,Dallas,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
195end,Denver,Condominium/Co-op,"$125,000 to under $150,000","$1,750 - $1,999",52,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
202end,South Florida,Apartment,"$90,000 to under $100,000","$1,250 - $1,499",40,,,,,,,,,,<strong>Lincoln</strong>,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
206end,Dallas,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,500 - $1,749",32,,,,,,,,<strong>Gables</strong>,,,,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,,,,,,
207end,Atlanta,Apartment,"$70,000 to under $80,000","$1,250 - $1,499",22,,Yes,,,,<strong>Post</strong>,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,,,,,,<strong>Cortland</strong>,,,,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,,,,,,,,,,,
208end,Charlotte,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",37,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
209end,Atlanta,Apartment,"$70,000 to under $80,000","$2,000 - $2,499",34,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,<strong>AMLI</strong>,<strong>Bozzuto</strong>,,,,,,,,,,,,,,,,,,,
